STT,c',L,gamma,h,u,phi',beta,FS,Nhan
803,42,48,20.4,9.8,10,25.5,29.5,1.36,Co dau hieu
804,18,78,22.1,17,29,18,41,0.59,Nguy co cao
805,69,27,19.2,6.3,2.3,33.8,13.5,4.03,An toàn
806,25,63,21.1,13.5,19,23,33,0.84,Co dau hieu
807,6,92,22.6,20.5,36,13.5,46,0.24,Nguy co cao
808,77,24,18.6,5.6,1.6,35.8,12,6.35,An toàn
809,58,37,19.4,8.5,5.5,30.5,18,2.61,An toàn
810,48,57,20.5,10.8,13.5,25.5,27.5,1.56,Co dau hieu
811,22,74,21.7,15.5,26,20,37,0.74,Nguy co cao
812,65,29,19.3,6.8,2.8,33.2,14.5,3.76,An toàn
813,40,50,20.7,9.3,9,25,28.5,1.38,Co dau hieu
814,14,82,22.1,18.5,31,15.5,41,0.46,Nguy co cao
815,71,25,18.8,6.2,2.2,34.2,15.5,4.57,An toàn
816,33,61,21.1,13,18.5,23.2,31.5,0.94,Co dau hieu
817,9,93,22.7,20.8,37,13.2,46.5,0.26,Nguy co cao
818,74,20,18.3,5,1.2,37,10.5,7.21,An toàn
819,52,42,19.5,9.5,7,29.5,21,2.17,An toàn
820,43,59,20.4,10.3,12.5,25.8,27.2,1.51,Co dau hieu
821,26,68,21.4,13.5,21,21.5,34.5,0.87,Co dau hieu
822,76,19,18.0,4.5,0.8,38,9.5,8.12,An toàn
823,36,53,19.8,9.8,9.5,25.3,29.2,1.42,Co dau hieu
824,16,79,21.9,17.5,28,19.5,39.5,0.55,Nguy co cao
825,67,27,19.1,6.1,2.1,33.9,13.8,3.96,An toàn
826,29,64,20.9,12.8,17.5,23.8,30.5,0.95,Co dau hieu
827,7,91,22.4,20.3,34,13.8,45.5,0.27,Nguy co cao
828,73,23,18.4,5.2,1.4,36.5,11.8,6.19,An toàn
829,56,41,19.2,9.2,6.5,29.8,20.5,2.48,An toàn
830,46,55,20.3,10.6,13,25.3,26.8,1.61,Co dau hieu
831,24,70,21.5,15,23,21.3,35.5,0.84,Co dau hieu
832,71,25,18.2,4.8,1,37.5,10,7.65,An toàn
833,39,51,19.6,9.6,9.2,25.6,29,1.4,Co dau hieu
834,13,81,22.0,18,30.5,15.3,40.5,0.49,Nguy co cao
835,70,26,18.9,5.9,1.9,34.1,13,4.39,An toàn
836,31,60,20.8,12.3,16.5,23.9,30,0.97,Co dau hieu
837,5,94,22.6,20.6,37,13.3,46,0.25,Nguy co cao
838,79,21,18.1,4.6,0.9,38.5,9,8.81,An toàn
839,54,43,19.3,9.4,7.5,29.3,21.5,2.32,An toàn
840,49,54,20.1,10.4,12.8,25.6,26.5,1.64,An toàn
841,28,69,21.3,14.5,22.5,21.1,35,0.89,Co dau hieu
842,75,22,17.8,4.3,0.5,39,8.5,9.8,An toàn
843,37,52,19.5,9.7,9.3,25.4,29,1.41,Co dau hieu
844,11,83,21.9,17.8,29.5,15.6,40,0.47,Nguy co cao
845,68,28,19.0,6.0,2.0,34.0,13.3,4.1,An toàn
846,30,61,20.6,12.6,17,23.6,30.2,0.96,Co dau hieu
847,4,95,22.5,20.4,35.5,13.6,45.5,0.26,Nguy co cao
848,66,23,19.4,5.8,1.8,32.5,13,3.76,An toàn
849,55,40,19.6,9,6,30,20,2.38,An toàn
850,50,56,20.6,10.5,13,26,27,1.67,An toàn
851,32,72,21.6,14,22,21,36,0.92,Co dau hieu
852,73,21,18.9,5.3,1.3,35.5,11.5,5.98,An toàn
853,42,48,20.4,9.8,10,25.5,29.5,1.36,Co dau hieu
854,18,78,22.1,17,29,18,41,0.59,Nguy co cao
855,69,27,19.2,6.3,2.3,33.8,13.5,4.03,An toàn
856,25,63,21.1,13.5,19,23,33,0.84,Co dau hieu
857,6,92,22.6,20.5,36,13.5,46,0.24,Nguy co cao
858,77,24,18.6,5.6,1.6,35.8,12,6.35,An toàn
859,58,37,19.4,8.5,5.5,30.5,18,2.61,An toàn
860,48,57,20.5,10.8,13,25.5,27.5,1.56,Co dau hieu
861,22,74,21.7,15.5,26,20,37,0.74,Nguy co cao
862,65,29,19.3,6.8,2.8,33.2,14.5,3.76,An toàn
863,40,50,20.7,9.3,9,25,28.5,1.38,Co dau hieu
864,14,82,22.1,18.5,31,15.5,41,0.46,Nguy co cao
865,71,25,18.8,6.2,2.2,34.2,15.5,4.57,An toàn
866,33,61,21.1,13,18.5,23.2,31.5,0.94,Co dau hieu
867,9,93,22.7,20.8,37,13.2,46.5,0.26,Nguy co cao
868,74,20,18.3,5,1.2,37,10.5,7.21,An toàn
869,52,42,19.5,9.5,7,29.5,21,2.17,An toàn
870,43,59,20.4,10.3,12.5,25.8,27.2,1.51,Co dau hieu
871,26,68,21.4,13.5,21,21.5,34.5,0.87,Co dau hieu
872,76,19,18.0,4.5,0.8,38,9.5,8.12,An toàn
873,36,53,19.8,9.8,9.5,25.3,29.2,1.42,Co dau hieu
874,16,79,21.9,17.5,28,19.5,39.5,0.55,Nguy co cao
875,67,27,19.1,6.1,2.1,33.9,13.8,3.96,An toàn
876,29,64,20.9,12.8,17.5,23.8,30.5,0.95,Co dau hieu
877,7,91,22.4,20.3,34,13.8,45.5,0.27,Nguy co cao
878,73,23,18.4,5.2,1.4,36.5,11.8,6.19,An toàn
879,56,41,19.2,9.2,6.5,29.8,20.5,2.48,An toàn
880,46,55,20.3,10.6,13,25.3,26.8,1.61,Co dau hieu
881,24,70,21.5,15,23,21.3,35.5,0.84,Co dau hieu
882,71,25,18.2,4.8,1,37.5,10,7.65,An toàn
883,39,51,19.6,9.6,9.2,25.6,29,1.4,Co dau hieu
884,13,81,22.0,18,30.5,15.3,40.5,0.49,Nguy co cao
885,70,26,18.9,5.9,1.9,34.1,13,4.39,An toàn
886,31,60,20.8,12.3,16.5,23.9,30,0.97,Co dau hieu
887,5,94,22.6,20.6,37,13.3,46,0.25,Nguy co cao
888,79,21,18.1,4.6,0.9,38.5,9,8.81,An toàn
889,54,43,19.3,9.4,7.5,29.3,21.5,2.32,An toàn
890,49,54,20.1,10.4,12.8,25.6,26.5,1.64,An toàn
891,28,69,21.3,14.5,22.5,21.1,35,0.89,Co dau hieu
892,75,22,17.8,4.3,0.5,39,8.5,9.8,An toàn
893,37,52,19.5,9.7,9.3,25.4,29,1.41,Co dau hieu
894,11,83,21.9,17.8,29.5,15.6,40,0.47,Nguy co cao
895,68,28,19.0,6.0,2.0,34.0,13.3,4.1,An toàn
896,30,61,20.6,12.6,17,23.6,30.2,0.96,Co dau hieu
897,4,95,22.5,20.4,35.5,13.6,45.5,0.26,Nguy co cao
898,66,23,19.4,5.8,1.8,32.5,13,3.76,An toàn
899,55,40,19.6,9,6,30,20,2.38,An toàn
900,50,56,20.6,10.5,13,26,27,1.67,An toàn
901,32,72,21.6,14,22,21,36,0.92,Co dau hieu
902,73,21,18.9,5.3,1.3,35.5,11.5,5.98,An toàn
903,42,48,20.4,9.8,10,25.5,29.5,1.36,Co dau hieu
904,18,78,22.1,17,29,18,41,0.59,Nguy co cao
905,69,27,19.2,6.3,2.3,33.8,13.5,4.03,An toàn
906,25,63,21.1,13.5,19,23,33,0.84,Co dau hieu
907,6,92,22.6,20.5,36,13.5,46,0.24,Nguy co cao
908,77,24,18.6,5.6,1.6,35.8,12,6.35,An toàn
909,58,37,19.4,8.5,5.5,30.5,18,2.61,An toàn
910,48,57,20.5,10.8,13,25.5,27.5,1.56,Co dau hieu
911,22,74,21.7,15.5,26,20,37,0.74,Nguy co cao
912,65,29,19.3,6.8,2.8,33.2,14.5,3.76,An toàn
913,40,50,20.7,9.3,9,25,28.5,1.38,Co dau hieu
914,14,82,22.1,18.5,31,15.5,41,0.46,Nguy co cao
915,71,25,18.8,6.2,2.2,34.2,15.5,4.57,An toàn
916,33,61,21.1,13,18.5,23.2,31.5,0.94,Co dau hieu
917,9,93,22.7,20.8,37,13.2,46.5,0.26,Nguy co cao
918,74,20,18.3,5,1.2,37,10.5,7.21,An toàn
919,52,42,19.5,9.5,7,29.5,21,2.17,An toàn
920,43,59,20.4,10.3,12.5,25.8,27.2,1.51,Co dau hieu
921,26,68,21.4,13.5,21,21.5,34.5,0.87,Co dau hieu
922,76,19,18.0,4.5,0.8,38,9.5,8.12,An toàn
923,36,53,19.8,9.8,9.5,25.3,29.2,1.42,Co dau hieu
924,16,79,21.9,17.5,28,19.5,39.5,0.55,Nguy co cao
925,67,27,19.1,6.1,2.1,33.9,13.8,3.96,An toàn
926,29,64,20.9,12.8,17.5,23.8,30.5,0.95,Co dau hieu
927,7,91,22.4,20.3,34,13.8,45.5,0.27,Nguy co cao
928,73,23,18.4,5.2,1.4,36.5,11.8,6.19,An toàn
929,56,41,19.2,9.2,6.5,29.8,20.5,2.48,An toàn
930,46,55,20.3,10.6,13,25.3,26.8,1.61,Co dau hieu
931,24,70,21.5,15,23,21.3,35.5,0.84,Co dau hieu
932,71,25,18.2,4.8,1,37.5,10,7.65,An toàn
933,39,51,19.6,9.6,9.2,25.6,29,1.4,Co dau hieu
934,13,81,22.0,18,30.5,15.3,40.5,0.49,Nguy co cao
935,70,26,18.9,5.9,1.9,34.1,13,4.39,An toàn
936,31,60,20.8,12.3,16.5,23.9,30,0.97,Co dau hieu
937,5,94,22.6,20.6,37,13.3,46,0.25,Nguy co cao
938,79,21,18.1,4.6,0.9,38.5,9,8.81,An toàn
939,54,43,19.3,9.4,7.5,29.3,21.5,2.32,An toàn
940,49,54,20.1,10.4,12.8,25.6,26.5,1.64,An toàn
941,28,69,21.3,14.5,22.5,21.1,35,0.89,Co dau hieu
942,75,22,17.8,4.3,0.5,39,8.5,9.8,An toàn
943,37,52,19.5,9.7,9.3,25.4,29,1.41,Co dau hieu
944,11,83,21.9,17.8,29.5,15.6,40,0.47,Nguy co cao
945,68,28,19.0,6.0,2.0,34.0,13.3,4.1,An toàn
946,30,61,20.6,12.6,17,23.6,30.2,0.96,Co dau hieu
947,4,95,22.5,20.4,35.5,13.6,45.5,0.26,Nguy co cao
948,66,23,19.4,5.8,1.8,32.5,13,3.76,An toàn
949,55,40,19.6,9,6,30,20,2.38,An toàn
950,50,56,20.6,10.5,13,26,27,1.67,An toàn
951,32,72,21.6,14,22,21,36,0.92,Co dau hieu
952,73,21,18.9,5.3,1.3,35.5,11.5,5.98,An toàn
953,42,48,20.4,9.8,10,25.5,29.5,1.36,Co dau hieu
954,18,78,22.1,17,29,18,41,0.59,Nguy co cao
955,69,27,19.2,6.3,2.3,33.8,13.5,4.03,An toàn
956,25,63,21.1,13.5,19,23,33,0.84,Co dau hieu
957,6,92,22.6,20.5,36,13.5,46,0.24,Nguy co cao
958,77,24,18.6,5.6,1.6,35.8,12,6.35,An toàn
959,58,37,19.4,8.5,5.5,30.5,18,2.61,An toàn
960,48,57,20.5,10.8,13,25.5,27.5,1.56,Co dau hieu
961,22,74,21.7,15.5,26,20,37,0.74,Nguy co cao
962,65,29,19.3,6.8,2.8,33.2,14.5,3.76,An toàn
963,40,50,20.7,9.3,9,25,28.5,1.38,Co dau hieu
964,14,82,22.1,18.5,31,15.5,41,0.46,Nguy co cao
965,71,25,18.8,6.2,2.2,34.2,15.5,4.57,An toàn
966,33,61,21.1,13,18.5,23.2,31.5,0.94,Co dau hieu
967,9,93,22.7,20.8,37,13.2,46.5,0.26,Nguy co cao
968,74,20,18.3,5,1.2,37,10.5,7.21,An toàn
969,52,42,19.5,9.5,7,29.5,21,2.17,An toàn
970,43,59,20.4,10.3,12.5,25.8,27.2,1.51,Co dau hieu
971,26,68,21.4,13.5,21,21.5,34.5,0.87,Co dau hieu
972,76,19,18.0,4.5,0.8,38,9.5,8.12,An toàn
973,36,53,19.8,9.8,9.5,25.3,29.2,1.42,Co dau hieu
974,16,79,21.9,17.5,28,19.5,39.5,0.55,Nguy co cao
975,67,27,19.1,6.1,2.1,33.9,13.8,3.96,An toàn
976,29,64,20.9,12.8,17.5,23.8,30.5,0.95,Co dau hieu
977,7,91,22.4,20.3,34,13.8,45.5,0.27,Nguy co cao
978,73,23,18.4,5.2,1.4,36.5,11.8,6.19,An toàn
979,56,41,19.2,9.2,6.5,29.8,20.5,2.48,An toàn
980,46,55,20.3,10.6,13,25.3,26.8,1.61,Co dau hieu
981,24,70,21.5,15,23,21.3,35.5,0.84,Co dau hieu
982,71,25,18.2,4.8,1,37.5,10,7.65,An toàn
983,39,51,19.6,9.6,9.2,25.6,29,1.4,Co dau hieu
984,13,81,22.0,18,30.5,15.3,40.5,0.49,Nguy co cao
985,70,26,18.9,5.9,1.9,34.1,13,4.39,An toàn
986,31,60,20.8,12.3,16.5,23.9,30,0.97,Co dau hieu
987,5,94,22.6,20.6,37,13.3,46,0.25,Nguy co cao
988,79,21,18.1,4.6,0.9,38.5,9,8.81,An toàn
989,54,43,19.3,9.4,7.5,29.3,21.5,2.32,An toàn
990,49,54,20.1,10.4,12.8,25.6,26.5,1.64,An toàn
991,28,69,21.3,14.5,22.5,21.1,35,0.89,Co dau hieu
992,75,22,17.8,4.3,0.5,39,8.5,9.8,An toàn
993,37,52,19.5,9.7,9.3,25.4,29,1.41,Co dau hieu
994,11,83,21.9,17.8,29.5,15.6,40,0.47,Nguy co cao
995,68,28,19.0,6.0,2.0,34.0,13.3,4.1,An toàn
996,30,61,20.6,12.6,17,23.6,30.2,0.96,Co dau hieu
997,4,95,22.5,20.4,35.5,13.6,45.5,0.26,Nguy co cao
998,66,23,19.4,5.8,1.8,32.5,13,3.76,An toàn
999,55,40,19.6,9,6,30,20,2.38,An toàn
1000,50,56,20.6,10.5,13,26,27,1.67,An toàn
1001,32,72,21.6,14,22,21,36,0.92,Co dau hieu
1002,73,21,18.9,5.3,1.3,35.5,11.5,5.98,An toàn
1003,42,48,20.4,9.8,10,25.5,29.5,1.36,Co dau hieu
1004,18,78,22.1,17,29,18,41,0.59,Nguy co cao
1005,69,27,19.2,6.3,2.3,33.8,13.5,4.03,An toàn
1006,25,63,21.1,13.5,19,23,33,0.84,Co dau hieu
1007,6,92,22.6,20.5,36,13.5,46,0.24,Nguy co cao
1008,77,24,18.6,5.6,1.6,35.8,12,6.35,An toàn
1009,58,37,19.4,8.5,5.5,30.5,18,2.61,An toàn
1010,48,57,20.5,10.8,13,25.5,27.5,1.56,Co dau hieu
1011,22,74,21.7,15.5,26,20,37,0.74,Nguy co cao
1012,65,29,19.3,6.8,2.8,33.2,14.5,3.76,An toàn
1013,40,50,20.7,9.3,9,25,28.5,1.38,Co dau hieu
1014,14,82,22.1,18.5,31,15.5,41,0.46,Nguy co cao
1015,71,25,18.8,6.2,2.2,34.2,15.5,4.57,An toàn
1016,33,61,21.1,13,18.5,23.2,31.5,0.94,Co dau hieu
1017,9,93,22.7,20.8,37,13.2,46.5,0.26,Nguy co cao
1018,74,20,18.3,5,1.2,37,10.5,7.21,An toàn
1019,52,42,19.5,9.5,7,29.5,21,2.17,An toàn
1020,43,59,20.4,10.3,12.5,25.8,27.2,1.51,Co dau hieu
1021,26,68,21.4,13.5,21,21.5,34.5,0.87,Co dau hieu
1022,76,19,18.0,4.5,0.8,38,9.5,8.12,An toàn
1023,36,53,19.8,9.8,9.5,25.3,29.2,1.42,Co dau hieu
1024,16,79,21.9,17.5,28,19.5,39.5,0.55,Nguy co cao
1025,67,27,19.1,6.1,2.1,33.9,13.8,3.96,An toàn
1026,29,64,20.9,12.8,17.5,23.8,30.5,0.95,Co dau hieu
1027,7,91,22.4,20.3,34,13.8,45.5,0.27,Nguy co cao
1028,73,23,18.4,5.2,1.4,36.5,11.8,6.19,An toàn
1029,56,41,19.2,9.2,6.5,29.8,20.5,2.48,An toàn
1030,46,55,20.3,10.6,13,25.3,26.8,1.61,Co dau hieu
1031,24,70,21.5,15,23,21.3,35.5,0.84,Co dau hieu
1032,71,25,18.2,4.8,1,37.5,10,7.65,An toàn
1033,39,51,19.6,9.6,9.2,25.6,29,1.4,Co dau hieu
1034,13,81,22.0,18,30.5,15.3,40.5,0.49,Nguy co cao
1035,70,26,18.9,5.9,1.9,34.1,13,4.39,An toàn
1036,31,60,20.8,12.3,16.5,23.9,30,0.97,Co dau hieu
1037,5,94,22.6,20.6,37,13.3,46,0.25,Nguy co cao
1038,79,21,18.1,4.6,0.9,38.5,9,8.81,An toàn
1039,54,43,19.3,9.4,7.5,29.3,21.5,2.32,An toàn
1040,49,54,20.1,10.4,12.8,25.6,26.5,1.64,An toàn
1041,28,69,21.3,14.5,22.5,21.1,35,0.89,Co dau hieu
1042,75,22,17.8,4.3,0.5,39,8.5,9.8,An toàn
1043,37,52,19.5,9.7,9.3,25.4,29,1.41,Co dau hieu
1044,11,83,21.9,17.8,29.5,15.6,40,0.47,Nguy co cao
1045,68,28,19.0,6.0,2.0,34.0,13.3,4.1,An toàn
1046,30,61,20.6,12.6,17,23.6,30.2,0.96,Co dau hieu
1047,4,95,22.5,20.4,35.5,13.6,45.5,0.26,Nguy co cao
1048,66,23,19.4,5.8,1.8,32.5,13,3.76,An toàn
1049,55,40,19.6,9,6,30,20,2.38,An toàn
1050,50,56,20.6,10.5,13,26,27,1.67,An toàn
1051,32,72,21.6,14,22,21,36,0.92,Co dau hieu
1052,73,21,18.9,5.3,1.3,35.5,11.5,5.98,An toàn
1053,42,48,20.4,9.8,10,25.5,29.5,1.36,Co dau hieu
1054,18,78,22.1,17,29,18,41,0.59,Nguy co cao
1055,69,27,19.2,6.3,2.3,33.8,13.5,4.03,An toàn
1056,25,63,21.1,13.5,19,23,33,0.84,Co dau hieu
1057,6,92,22.6,20.5,36,13.5,46,0.24,Nguy co cao
1058,77,24,18.6,5.6,1.6,35.8,12,6.35,An toàn
1059,58,37,19.4,8.5,5.5,30.5,18,2.61,An toàn
1060,48,57,20.5,10.8,13,25.5,27.5,1.56,Co dau hieu
1061,22,74,21.7,15.5,26,20,37,0.74,Nguy co cao
1062,65,29,19.3,6.8,2.8,33.2,14.5,3.76,An toàn
1063,40,50,20.7,9.3,9,25,28.5,1.38,Co dau hieu
1064,14,82,22.1,18.5,31,15.5,41,0.46,Nguy co cao
1065,71,25,18.8,6.2,2.2,34.2,15.5,4.57,An toàn
1066,33,61,21.1,13,18.5,23.2,31.5,0.94,Co dau hieu
1067,9,93,22.7,20.8,37,13.2,46.5,0.26,Nguy co cao
1068,74,20,18.3,5,1.2,37,10.5,7.21,An toàn
1069,52,42,19.5,9.5,7,29.5,21,2.17,An toàn
1070,43,59,20.4,10.3,12.5,25.8,27.2,1.51,Co dau hieu
1071,26,68,21.4,13.5,21,21.5,34.5,0.87,Co dau hieu
1072,76,19,18.0,4.5,0.8,38,9.5,8.12,An toàn
1073,36,53,19.8,9.8,9.5,25.3,29.2,1.42,Co dau hieu
1074,16,79,21.9,17.5,28,19.5,39.5,0.55,Nguy co cao
1075,67,27,19.1,6.1,2.1,33.9,13.8,3.96,An toàn
1076,29,64,20.9,12.8,17.5,23.8,30.5,0.95,Co dau hieu
1077,7,91,22.4,20.3,34,13.8,45.5,0.27,Nguy co cao
1078,73,23,18.4,5.2,1.4,36.5,11.8,6.19,An toàn
1079,56,41,19.2,9.2,6.5,29.8,20.5,2.48,An toàn
1080,46,55,20.3,10.6,13,25.3,26.8,1.61,Co dau hieu
1081,24,70,21.5,15,23,21.3,35.5,0.84,Co dau hieu
1082,71,25,18.2,4.8,1,37.5,10,7.65,An toàn
1083,39,51,19.6,9.6,9.2,25.6,29,1.4,Co dau hieu
1084,13,81,22.0,18,30.5,15.3,40.5,0.49,Nguy co cao
1085,70,26,18.9,5.9,1.9,34.1,13,4.39,An toàn
1086,31,60,20.8,12.3,16.5,23.9,30,0.97,Co dau hieu
1087,5,94,22.6,20.6,37,13.3,46,0.25,Nguy co cao
1088,79,21,18.1,4.6,0.9,38.5,9,8.81,An toàn
1089,54,43,19.3,9.4,7.5,29.3,21.5,2.32,An toàn
1090,49,54,20.1,10.4,12.8,25.6,26.5,1.64,An toàn
1091,28,69,21.3,14.5,22.5,21.1,35,0.89,Co dau hieu
1092,75,22,17.8,4.3,0.5,39,8.5,9.8,An toàn
1093,37,52,19.5,9.7,9.3,25.4,29,1.41,Co dau hieu
1094,11,83,21.9,17.8,29.5,15.6,40,0.47,Nguy co cao
1095,68,28,19.0,6.0,2.0,34.0,13.3,4.1,An toàn
1096,30,61,20.6,12.6,17,23.6,30.2,0.96,Co dau hieu
1097,4,95,22.5,20.4,35.5,13.6,45.5,0.26,Nguy co cao
1098,66,23,19.4,5.8,1.8,32.5,13,3.76,An toàn
1099,55,40,19.6,9,6,30,20,2.38,An toàn
1000,50,56,20.6,10.5,13,26,27,1.67,An toàn
10000,72,24,18.2,5.1,1.3,37.0,11.3,6.76,An toàn
20000,57,40,19.1,9.1,6.2,29.6,20.2,2.55,An toàn
30000,47,56,20.2,10.5,12.9,25.4,26.6,1.62,Co dau hieu
40000,25,71,21.4,14.8,22.8,21.2,35.2,0.86,Co dau hieu
50000,66,30,19.4,7.0,3.0,32.5,15.5,3.36,An toàn
60000,34,54,20.5,10.0,11.5,24.8,29.8,1.21,Co dau hieu
70000,10,84,22.0,18.0,30.0,15.8,40.5,0.44,Nguy co cao
80000,64,29,19.2,6.5,2.5,33.0,14.5,3.62,An toàn
90000,32,62,20.8,12.5,17.5,23.4,30.8,0.93,Co dau hieu
100000,3,96,22.7,20.8,37.5,13.1,46.5,0.23,Nguy co cao
